"X10RR[2,3]","X10RR[3,3]",Delta_chisquare
-2.7999999999999994,1.9000000000000048,793.4591644934981
-2.7999999999999994,2.000000000000005,840.2918101753884
-2.7999999999999994,2.100000000000005,894.4522799666692
-2.7999999999999994,2.200000000000005,956.8301494031754
-2.7999999999999994,2.300000000000005,1028.4128616092767
-2.7999999999999994,2.4000000000000052,1110.2994189213155
-2.7999999999999994,2.5000000000000053,1203.7160856730668
-2.7999999999999994,2.6000000000000054,1310.03428955354
-2.7999999999999994,2.7000000000000055,1430.7909172767856
-2.7999999999999994,2.8000000000000056,1567.7112086327231
-2.7999999999999994,2.9000000000000057,1722.7344613173439
-2.7999999999999994,3.0000000000000058,1898.0427672700039
-2.7999999999999994,3.100000000000006,2096.0930095748545
-2.7999999999999994,3.200000000000006,2319.6523573128156
-2.7999999999999994,3.300000000000006,2571.8375040798455
-2.7999999999999994,3.400000000000006,2856.1579042165963
-2.6999999999999993,-3.5,2774.090154313387
-2.6999999999999993,-3.4,2482.362686003803
-2.6999999999999993,-3.3,2224.341723836368
-2.6999999999999993,-3.1999999999999997,1996.2140754027835
-2.6999999999999993,-3.0999999999999996,1794.6027301611277
-2.6999999999999993,-2.9999999999999996,1616.5193631203663
-2.6999999999999993,-2.8999999999999995,1459.3210986106963
-2.6999999999999993,-2.7999999999999994,1320.6712717652756
-2.6999999999999993,-2.6999999999999993,1198.5039336682519
-2.6999999999999993,-2.599999999999999,1090.9918544533273
-2.6999999999999993,-2.499999999999999,996.5177869664724
-2.6999999999999993,-2.399999999999999,913.648761935717
-2.6999999999999993,-2.299999999999999,841.113193920326
-2.6999999999999993,-2.199999999999999,777.7805856409916
-2.6999999999999993,-2.0999999999999988,722.6436266220314
-2.6999999999999993,-1.9999999999999987,674.8024904059279
-2.6999999999999993,-1.8999999999999986,633.4511429298924
-2.6999999999999993,-1.7999999999999985,597.8654829834816
-2.6999999999999993,-1.6999999999999984,567.3931439956447
-2.6999999999999993,-1.5999999999999983,541.4447947289269
-2.6999999999999993,-1.4999999999999982,519.4867847879003
-2.6999999999999993,-1.3999999999999981,501.034989178242
-2.6999999999999993,-1.299999999999998,485.64971448222707
-2.6999999999999993,-1.199999999999998,472.93153754575064
-2.6999999999999993,-1.0999999999999979,462.5179559013411
-2.6999999999999993,-0.9999999999999978,454.08073748097354
-2.6999999999999993,-0.8999999999999977,447.3238655018413
-2.6999999999999993,-0.7999999999999976,441.98198273758874
-2.6999999999999993,-0.6999999999999975,437.8192477168583
-2.6999999999999993,-0.5999999999999974,434.6285237203498
-2.6999999999999993,-0.49999999999999734,432.2308297769398
-2.6999999999999993,-0.39999999999999725,430.47499118875453
-2.6999999999999993,-0.29999999999999716,429.2374354444379
-2.6999999999999993,-0.19999999999999707,428.42208770920456
-2.6999999999999993,-0.09999999999999698,427.96032840961277
-2.6999999999999993,3.1086244689504383e-15,427.8109837603432
-2.6999999999999993,0.1000000000000032,427.96032840961277
-2.6999999999999993,0.2000000000000033,428.42208770920456
-2.6999999999999993,0.3000000000000034,429.237435444438
-2.6999999999999993,0.40000000000000346,430.47499118875464
-2.6999999999999993,0.5000000000000036,432.2308297769399
-2.6999999999999993,0.6000000000000036,434.6285237203499
-2.6999999999999993,0.7000000000000037,437.8192477168585
-2.6999999999999993,0.8000000000000038,441.98198273758896
-2.6999999999999993,0.9000000000000039,447.3238655018416
-2.6999999999999993,1.000000000000004,454.080737480974
-2.6999999999999993,1.100000000000004,462.5179559013417
-2.6999999999999993,1.2000000000000042,472.9315375457513
-2.6999999999999993,1.3000000000000043,485.64971448222786
-2.6999999999999993,1.4000000000000044,501.034989178243
-2.6999999999999993,1.5000000000000044,519.4867847879015
-2.6999999999999993,1.6000000000000045,541.4447947289283
-2.6999999999999993,1.7000000000000046,567.3931439956463
-2.6999999999999993,1.8000000000000047,597.8654829834836
-2.6999999999999993,1.9000000000000048,633.4511429298948
-2.6999999999999993,2.000000000000005,674.8024904059306
-2.6999999999999993,2.100000000000005,722.6436266220346
-2.6999999999999993,2.200000000000005,777.7805856409955
-2.6999999999999993,2.300000000000005,841.1131939203303
-2.6999999999999993,2.4000000000000052,913.6487619357217
-2.6999999999999993,2.5000000000000053,996.5177869664781
-2.6999999999999993,2.6000000000000054,1090.9918544533336
-2.6999999999999993,2.7000000000000055,1198.5039336682587
-2.6999999999999993,2.8000000000000056,1320.6712717652838
-2.6999999999999993,2.9000000000000057,1459.3210986107053
-2.6999999999999993,3.0000000000000058,1616.5193631203767
-2.6999999999999993,3.100000000000006,1794.602730161139
-2.6999999999999993,3.200000000000006,1996.2140754027967
-2.6999999999999993,3.300000000000006,2224.341723836383
-2.6999999999999993,3.400000000000006,2482.3626860038203
-2.599999999999999,-3.5,2428.384978727128
-2.599999999999999,-3.4,2162.3737133960653
-2.599999999999999,-3.3,1927.939030389563
-2.599999999999999,-3.1999999999999997,1721.3899014137173
-2.599999999999999,-3.0999999999999996,1539.4678333510194
-2.599999999999999,-2.9999999999999996,1379.2993719448655
-2.599999999999999,-2.8999999999999995,1238.3528655699008
-2.599999999999999,-2.7999999999999994,1114.3992267137507
-2.599999999999999,-2.6999999999999993,1005.4764371250474
-2.599999999999999,-2.599999999999999,909.8575509119966
-2.599999999999999,-2.499999999999999,826.0219582050895
-2.599999999999999,-2.399999999999999,752.6296803268953
-2.599999999999999,-2.299999999999999,688.4984757412359
-2.599999999999999,-2.199999999999999,632.583544383379
-2.599999999999999,-2.0999999999999988,583.9596263022355
-2.599999999999999,-1.9999999999999987,541.8052988748994
-2.599999999999999,-1.8999999999999986,505.38928518321165
-2.599999999999999,-1.7999999999999985,474.0585944713763
-2.599999999999999,-1.6999999999999984,447.22832393300837
-2.599999999999999,-1.5999999999999983,424.3729594053367
-2.599999999999999,-1.4999999999999982,405.0190208776354
-2.599999999999999,-1.3999999999999981,388.7389070503011
-2.599999999999999,-1.299999999999998,375.14580151034727
-2.599999999999999,-1.199999999999998,363.8895114184247
-2.599999999999999,-1.0999999999999979,354.65311793183605
-2.599999999999999,-0.9999999999999978,347.1503259173486
-2.599999999999999,-0.8999999999999977,341.1234088369657
-2.599999999999999,-0.7999999999999976,336.3416530191604
-2.599999999999999,-0.6999999999999975,332.6002138574213
-2.599999999999999,-0.5999999999999974,329.7193048073127
-2.599999999999999,-0.49999999999999734,327.5436483825938
-2.599999999999999,-0.39999999999999725,325.94212668029127
-2.599999999999999,-0.29999999999999716,324.8075772939678
-2.599999999999999,-0.19999999999999707,324.0566888037747
-2.599999999999999,-0.09999999999999698,323.62995836122525
-2.599999999999999,3.1086244689504383e-15,323.4916822159727
-2.599999999999999,0.1000000000000032,323.62995836122525
-2.599999999999999,0.2000000000000033,324.0566888037748
-2.599999999999999,0.3000000000000034,324.8075772939678
-2.599999999999999,0.40000000000000346,325.9421266802914
-2.599999999999999,0.5000000000000036,327.5436483825939
-2.599999999999999,0.6000000000000036,329.71930480731294
-2.599999999999999,0.7000000000000037,332.6002138574215
-2.599999999999999,0.8000000000000038,336.34165301916073
-2.599999999999999,0.9000000000000039,341.12340883696606
-2.599999999999999,1.000000000000004,347.15032591734905
-2.599999999999999,1.100000000000004,354.6531179318366
-2.599999999999999,1.2000000000000042,363.8895114184254
-2.599999999999999,1.3000000000000043,375.14580151034806
-2.599999999999999,1.4000000000000044,388.73890705030203
-2.599999999999999,1.5000000000000044,405.0190208776364
-2.599999999999999,1.6000000000000045,424.37295940533807
-2.599999999999999,1.7000000000000046,447.22832393300985
-2.599999999999999,1.8000000000000047,474.0585944713781
-2.599999999999999,1.9000000000000048,505.3892851832137
-2.599999999999999,2.000000000000005,541.805298874902
-2.599999999999999,2.100000000000005,583.9596263022383
-2.599999999999999,2.200000000000005,632.5835443833823
-2.599999999999999,2.300000000000005,688.4984757412395
-2.599999999999999,2.4000000000000052,752.6296803268993
-2.599999999999999,2.5000000000000053,826.0219582050944
-2.599999999999999,2.6000000000000054,909.8575509120021
-2.599999999999999,2.7000000000000055,1005.4764371250535
-2.599999999999999,2.8000000000000056,1114.399226713758
-2.599999999999999,2.9000000000000057,1238.352865569909
-2.599999999999999,3.0000000000000058,1379.2993719448748
-2.599999999999999,3.100000000000006,1539.4678333510296
-2.599999999999999,3.200000000000006,1721.3899014137294
-2.599999999999999,3.300000000000006,1927.9390303895768
-2.599999999999999,3.400000000000006,2162.373713396081
-2.499999999999999,-3.5,2131.634106583724
-2.499999999999999,-3.4,1888.5905573914984
-2.499999999999999,-3.3,1675.2241964719378
-2.499999999999999,-3.1999999999999997,1487.9528481619593
-2.499999999999999,-3.0999999999999996,1323.6236226426138
-2.499999999999999,-2.9999999999999996,1179.465419623593
-2.499999999999999,-2.8999999999999995,1053.0456921135751
-2.499999999999999,-2.7999999999999994,942.2312079019542
-2.499999999999999,-2.6999999999999993,845.1525547068683
-2.499999999999999,-2.599999999999999,760.1721432737653
-2.499999999999999,-2.499999999999999,685.8554710381154
-2.499999999999999,-2.399999999999999,620.9454172952034
-2.499999999999999,-2.299999999999999,564.3393491493039
-2.499999999999999,-2.199999999999999,515.0688258438727
-2.499999999999999,-2.0999999999999988,472.28169740374665
-2.499999999999999,-1.9999999999999987,435.2264018496819
-2.499999999999999,-1.8999999999999986,403.23827357491837
-2.499999999999999,-1.7999999999999985,375.72768380279535
-2.499999999999999,-1.6999999999999984,352.16984237380007
-2.499999999999999,-1.5999999999999983,332.09609843977023
-2.499999999999999,-1.4999999999999982,315.086585972325
-2.499999999999999,-1.3999999999999981,300.76406832194357
-2.499999999999999,-1.299999999999998,288.78884439345757
-2.499999999999999,-1.199999999999998,278.8545873330736
-2.499999999999999,-1.0999999999999979,270.6849949513859
-2.499999999999999,-0.9999999999999978,264.0311394361904
-2.499999999999999,-0.8999999999999977,258.669412238256
-2.499999999999999,-0.7999999999999976,254.39996834255726
-2.499999999999999,-0.6999999999999975,251.04558246682154
-2.499999999999999,-0.5999999999999974,248.45083805858837
-2.499999999999999,-0.49999999999999734,246.48157829132856
-2.499999999999999,-0.39999999999999725,245.02455658951737
-2.499999999999999,-0.29999999999999716,243.9872325419027
-2.499999999999999,-0.19999999999999707,243.29766739155747
-2.499999999999999,-0.09999999999999698,242.9044816206533
-2.499999999999999,3.1086244689504383e-15,242.77684547723868
-2.499999999999999,0.1000000000000032,242.9044816206533
-2.499999999999999,0.2000000000000033,243.29766739155752
-2.499999999999999,0.3000000000000034,243.98723254190276
-2.499999999999999,0.40000000000000346,245.0245565895175
-2.499999999999999,0.5000000000000036,246.48157829132867
-2.499999999999999,0.6000000000000036,248.4508380585885
-2.499999999999999,0.7000000000000037,251.0455824668217
-2.499999999999999,0.8000000000000038,254.3999683425575
-2.499999999999999,0.9000000000000039,258.6694122382563
-2.499999999999999,1.000000000000004,264.03113943619076
-2.499999999999999,1.100000000000004,270.68499495138633
-2.499999999999999,1.2000000000000042,278.85458733307416
-2.499999999999999,1.3000000000000043,288.78884439345825
-2.499999999999999,1.4000000000000044,300.76406832194436
-2.499999999999999,1.5000000000000044,315.086585972326
-2.499999999999999,1.6000000000000045,332.09609843977137
-2.499999999999999,1.7000000000000046,352.16984237380143
-2.499999999999999,1.8000000000000047,375.72768380279695
-2.499999999999999,1.9000000000000048,403.2382735749202
-2.499999999999999,2.000000000000005,435.22640184968407
-2.499999999999999,2.100000000000005,472.28169740374915
-2.499999999999999,2.200000000000005,515.0688258438755
-2.499999999999999,2.300000000000005,564.339349149307
-2.499999999999999,2.4000000000000052,620.945417295207
-2.499999999999999,2.5000000000000053,685.8554710381197
-2.499999999999999,2.6000000000000054,760.1721432737703
-2.499999999999999,2.7000000000000055,845.1525547068737
-2.499999999999999,2.8000000000000056,942.2312079019608
-2.499999999999999,2.9000000000000057,1053.0456921135826
-2.499999999999999,3.0000000000000058,1179.4654196236015
-2.499999999999999,3.100000000000006,1323.623622642623
-2.499999999999999,3.200000000000006,1487.9528481619702
-2.499999999999999,3.300000000000006,1675.2241964719506
-2.499999999999999,3.400000000000006,1888.590557391513
-2.399999999999999,-3.5,1877.1187620608139
-2.399999999999999,-3.4,1654.499603408408
-2.399999999999999,-3.3,1459.871443133
-2.399999999999999,-3.1999999999999997,1289.7486507399492
-2.399999999999999,-3.0999999999999996,1141.071999633421
-2.399999999999999,-2.9999999999999996,1011.1611708008966
-2.399999999999999,-2.8999999999999995,897.6715165835146
-2.399999999999999,-2.7999999999999994,798.5548221578051
-2.399999999999999,-2.6999999999999993,712.0238106837143
-2.399999999999999,-2.599999999999999,636.5201464031725
-2.399999999999999,-2.499999999999999,570.6856983028049
-2.399999999999999,-2.399999999999999,513.3368352837249
-2.399999999999999,-2.299999999999999,463.44153211070943
-2.399999999999999,-2.199999999999999,420.0990737423899
-2.399999999999999,-2.0999999999999988,382.52215397345174
-2.399999999999999,-1.9999999999999987,350.0211726491734
-2.399999999999999,-1.8999999999999986,321.99054404199046
-2.399999999999999,-1.7999999999999985,297.8968373091112
-2.399999999999999,-1.6999999999999984,277.26857827956553
-2.399999999999999,-1.5999999999999983,259.68755014840656
-2.399999999999999,-1.4999999999999982,244.78143898514287
-2.399999999999999,-1.3999999999999981,232.217678292816
-2.399999999999999,-1.299999999999998,221.69835518349373
-2.399999999999999,-1.199999999999998,212.95604906529172
-2.399999999999999,-1.0999999999999979,205.75048206538713
-2.399999999999999,-0.9999999999999978,199.865868742832
-2.399999999999999,-0.8999999999999977,195.10886097432456
-2.399999999999999,-0.7999999999999976,191.3069922254423
-2.399999999999999,-0.6999999999999975,188.3075337491888
-2.399999999999999,-0.5999999999999974,185.97668358305316
-2.399999999999999,-0.49999999999999734,184.19901754512927
-2.399999999999999,-0.39999999999999725,182.87713975918876
-2.399999999999999,-0.29999999999999716,181.93147856794928
-2.399999999999999,-0.19999999999999707,181.30018202312698
-2.399999999999999,-0.09999999999999698,180.9390754702099
-2.399999999999999,3.1086244689504383e-15,180.82165207523656
-2.399999999999999,0.1000000000000032,180.93907547020996
-2.399999999999999,0.2000000000000033,181.30018202312698
-2.399999999999999,0.3000000000000034,181.93147856794934
-2.399999999999999,0.40000000000000346,182.87713975918888
-2.399999999999999,0.5000000000000036,184.19901754512938
-2.399999999999999,0.6000000000000036,185.97668358305327
-2.399999999999999,0.7000000000000037,188.30753374918896
-2.399999999999999,0.8000000000000038,191.3069922254425
-2.399999999999999,0.9000000000000039,195.10886097432478
-2.399999999999999,1.000000000000004,199.86586874283228
-2.399999999999999,1.100000000000004,205.75048206538753
-2.399999999999999,1.2000000000000042,212.95604906529218
-2.399999999999999,1.3000000000000043,221.6983551834943
-2.399999999999999,1.4000000000000044,232.21767829281674
-2.399999999999999,1.5000000000000044,244.78143898514372
-2.399999999999999,1.6000000000000045,259.6875501484076
-2.399999999999999,1.7000000000000046,277.26857827956667
-2.399999999999999,1.8000000000000047,297.8968373091127
-2.399999999999999,1.9000000000000048,321.99054404199205
-2.399999999999999,2.000000000000005,350.02117264917536
-2.399999999999999,2.100000000000005,382.5221539734539
-2.399999999999999,2.200000000000005,420.0990737423924
-2.399999999999999,2.300000000000005,463.4415321107124
-2.399999999999999,2.4000000000000052,513.3368352837282
-2.399999999999999,2.5000000000000053,570.6856983028088
-2.399999999999999,2.6000000000000054,636.5201464031769
-2.399999999999999,2.7000000000000055,712.0238106837193
-2.399999999999999,2.8000000000000056,798.5548221578109
-2.399999999999999,2.9000000000000057,897.6715165835211
-2.399999999999999,3.0000000000000058,1011.1611708009041
-2.399999999999999,3.100000000000006,1141.0719996334296
-2.399999999999999,3.200000000000006,1289.748650739959
-2.399999999999999,3.300000000000006,1459.8714431330113
-2.399999999999999,3.400000000000006,1654.4996034084209
-2.299999999999999,-3.5,1659.0664471512205
-2.299999999999999,-3.4,1454.5254691414334
-2.299999999999999,-3.3,1276.48585759541
-2.299999999999999,-3.1999999999999997,1121.5471843723808
-2.299999999999999,-3.0999999999999996,986.7328818765368
-2.299999999999999,-2.9999999999999996,869.4427467415373
-2.299999999999999,-2.8999999999999995,767.4097036008526
